entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Mozambique,MOZ,,2010,2355.5942,"20,039,610,368",20.04
country,Mozambique,MOZ,,2011,2590.4597,"19,919,628,288",19.92
country,Mozambique,MOZ,,2012,2700.6165,"21,418,940,416",21.42
country,Mozambique,MOZ,,2013,2775.2776,"23,018,831,872",23.02
country,Mozambique,MOZ,,2014,2987.1777,"24,796,993,536",24.8
country,Mozambique,MOZ,,2015,3077.791,"26,497,042,432",26.5
country,Mozambique,MOZ,,2016,3067.1821,"27,447,091,200",27.45
country,Mozambique,MOZ,,2017,2985.2324,"28,473,886,720",28.47
country,Mozambique,MOZ,,2018,2383.0244,"29,449,971,712",29.45
country,Mozambique,MOZ,,2019,2446.9106,  ,
country,Mozambique,MOZ,,2020,2248.653,  ,
country,Mozambique,MOZ,,2021,2241.226,  ,
country,Myanmar,MMR,,1980,605.1257,  ,
country,Myanmar,MMR,,1981,612.0581,  ,
country,Myanmar,MMR,,1982,661.05475,  ,
country,Myanmar,MMR,,1983,663.2304,  ,
country,Myanmar,MMR,,1984,706.11053,  ,
country,Myanmar,MMR,,1985,699.129,  ,
country,Myanmar,MMR,,1986,698.7062,  ,
country,Myanmar,MMR,,1987,678.9151,  ,
country,Myanmar,MMR,,1988,642.3325,  ,
country,Myanmar,MMR,,1989,655.9231,  ,
country,Myanmar,MMR,,1990,626.5227,  ,
country,Myanmar,MMR,,1991,611.5023,  ,
country,Myanmar,MMR,,1992,630.84467,  ,
country,Myanmar,MMR,,1993,665.22644,  ,
country,Myanmar,MMR,,1994,768.1933,  ,
country,Myanmar,MMR,,1995,804.47095,  ,
country,Myanmar,MMR,,1996,802.511,  ,
country,Myanmar,MMR,,1997,844.2114,  ,
country,Myanmar,MMR,,1998,923.9542,  ,
country,Myanmar,MMR,,1999,925.74817,  ,
country,Myanmar,MMR,,2000,1055.1344,  ,
country,Myanmar,MMR,,2001,963.84076,"92,175,081,472",92.18
country,Myanmar,MMR,,2002,1107.3801,"101,591,000,000",101.59
country,Myanmar,MMR,,2003,1236.4875,"113,781,000,000",113.78
country,Myanmar,MMR,,2004,1285.3595,"127,116,000,000",127.12
country,Myanmar,MMR,,2005,1642.7948,"142,039,000,000",142.04
country,Myanmar,MMR,,2006,1538.9808,"158,029,000,000",158.03
country,Myanmar,MMR,,2007,1648.7915,"174,123,000,000",174.12
country,Myanmar,MMR,,2008,1504.8369,"177,513,000,000",177.51
country,Myanmar,MMR,,2009,1377.901,"183,292,000,000",183.29
country,Myanmar,MMR,,2010,1386.8824,"189,724,000,000",189.72
country,Myanmar,MMR,,2011,1505.1958,"197,359,000,000",197.36
country,Myanmar,MMR,,2012,1779.6029,"211,845,000,000",211.85
country,Myanmar,MMR,,2013,2042.9814,"229,512,000,000",229.51
country,Myanmar,MMR,,2014,2368.4949,"247,629,000,000",247.63
country,Myanmar,MMR,,2015,2192.525,"265,615,000,000",265.62
country,Myanmar,MMR,,2016,2501.5964,"282,252,000,000",282.25
country,Myanmar,MMR,,2017,3203.9011,"298,481,000,000",298.48
country,Myanmar,MMR,,2018,3270.801,"317,599,000,000",317.6
country,Myanmar,MMR,,2019,3197.22,  ,
country,Myanmar,MMR,,2020,3183.1047,  ,
country,Myanmar,MMR,,2021,3064.8484,  ,
country,Namibia,NAM,,1990,7420.298,  ,
country,Namibia,NAM,,1991,3812.525,  ,
country,Namibia,NAM,,1992,3435.413,  ,
country,Namibia,NAM,,1993,4182.518,  ,
country,Namibia,NAM,,1994,3863.0842,  ,
country,Namibia,NAM,,1995,5896.2056,  ,
country,Namibia,NAM,,1996,5569.181,  ,
country,Namibia,NAM,,1997,5242.652,  ,
country,Namibia,NAM,,1998,5618.035,  ,
country,Namibia,NAM,,1999,7343.829,  ,
country,Namibia,NAM,,2000,6971.662,  ,
country,Namibia,NAM,,2001,7906.876,"11,455,887,360",11.46
country,Namibia,NAM,,2002,7473.249,"12,022,087,680",12.02
country,Namibia,NAM,,2003,7768.2593,"12,213,628,928",12.21
country,Namibia,NAM,,2004,7998.0425,"13,656,686,592",13.66
country,Namibia,NAM,,2005,8329.664,"14,023,657,472",14.02
country,Namibia,NAM,,2006,8203.538,"15,036,091,392",15.04
country,Namibia,NAM,,2007,8337.066,"15,867,124,736",15.87
country,Namibia,NAM,,2008,8670.3955,"16,311,734,272",16.31
country,Namibia,NAM,,2009,8711.895,"16,383,498,240",16.38
country,Namibia,NAM,,2010,8834.805,"17,398,968,320",17.4
country,Namibia,NAM,,2011,9036.284,"18,309,781,504",18.31
country,Namibia,NAM,,2012,9158.613,"19,237,945,344",19.24
country,Namibia,NAM,,2013,9313.876,"20,326,299,648",20.33
country,Namibia,NAM,,2014,9735.818,"21,637,730,304",21.64
country,Namibia,NAM,,2015,10013.897,"22,783,369,216",22.78
country,Namibia,NAM,,2016,9860.743,"23,031,048,192",23.03
country,Namibia,NAM,,2017,9969.967,"23,016,767,488",23.02
country,Namibia,NAM,,2018,9675.655,"23,095,486,464",23.1
country,Namibia,NAM,,2019,9254.443,  ,
country,Namibia,NAM,,2020,8960.352,  ,
country,Namibia,NAM,,2021,8748.273,  ,
country,Nauru,NRU,,1980,76483.586,  ,
country,Nauru,NRU,,1981,75661.58,  ,
country,Nauru,NRU,,1982,75858.25,  ,
country,Nauru,NRU,,1983,74322.34,  ,
country,Nauru,NRU,,1984,71827.734,  ,
country,Nauru,NRU,,1985,70024.4,  ,
country,Nauru,NRU,,1986,65298.43,  ,
country,Nauru,NRU,,1987,63595.895,  ,
country,Nauru,NRU,,1988,61931.742,  ,
country,Nauru,NRU,,1989,59886.65,  ,
country,Nauru,NRU,,1990,58062.656,  ,
country,Nauru,NRU,,1991,56278.363,  ,
country,Nauru,NRU,,1992,55160.246,  ,
country,Nauru,NRU,,1993,54499.246,  ,
country,Nauru,NRU,,1994,54261.004,  ,
country,Nauru,NRU,,1995,60547.156,  ,
country,Nauru,NRU,,1996,60503.73,  ,
country,Nauru,NRU,,1997,60255.67,  ,
country,Nauru,NRU,,1998,60174.56,  ,
country,Nauru,NRU,,1999,60145.945,  ,
country,Nauru,NRU,,2000,44017.28,  ,
country,Nauru,NRU,,2001,39953.254,,
country,Nauru,NRU,,2002,37538.883,,
country,Nauru,NRU,,2003,33686.04,,
country,Nauru,NRU,,2004,31641.86,,
country,Nauru,NRU,,2005,31064.385,,
country,Nauru,NRU,,2006,22659.775,,
country,Nauru,NRU,,2007,22131.348,,
country,Nauru,NRU,,2008,22558.277,,
country,Nauru,NRU,,2009,21952.797,,
country,Nauru,NRU,,2010,23124.062,,
country,Nauru,NRU,,2011,22639.81,,
country,Nauru,NRU,,2012,23654.348,,
country,Nauru,NRU,,2013,26976.27,,
country,Nauru,NRU,,2014,28475.137,,
country,Nauru,NRU,,2015,29667.088,,
country,Nauru,NRU,,2016,31831.389,,
country,Nauru,NRU,,2017,24506.256,,
country,Nauru,NRU,,2018,28203.953,,
country,Nauru,NRU,,2019,22405.49,  ,
country,Nauru,NRU,,2020,21142.482,  ,
country,Nauru,NRU,,2021,21609.617,  ,
country,Nepal,NPL,,1980,140.71605,  ,
country,Nepal,NPL,,1981,137.74971,  ,
country,Nepal,NPL,,1982,174.85509,  ,
country,Nepal,NPL,,1983,195.14613,  ,
country,Nepal,NPL,,1984,192.87585,  ,
country,Nepal,NPL,,1985,172.61325,  ,
country,Nepal,NPL,,1986,227.17126,  ,
country,Nepal,NPL,,1987,253.22533,  ,
country,Nepal,NPL,,1988,245.2523,  ,
country,Nepal,NPL,,1989,240.75,  ,
country,Nepal,NPL,,1990,282.64832,  ,
country,Nepal,NPL,,1991,314.0623,  ,
country,Nepal,NPL,,1992,322.01544,  ,
country,Nepal,NPL,,1993,320.27237,  ,
country,Nepal,NPL,,1994,350.8241,  ,
country,Nepal,NPL,,1995,379.11972,  ,
country,Nepal,NPL,,1996,421.09924,  ,
country,Nepal,NPL,,1997,445.4051,  ,
country,Nepal,NPL,,1998,531.4146,  ,
country,Nepal,NPL,,1999,589.571,  ,
country,Nepal,NPL,,2000,599.056,  ,
country,Nepal,NPL,,2001,622.0788,"41,523,109,888",41.52
country,Nepal,NPL,,2002,645.2906,"41,501,458,432",41.5
country,Nepal,NPL,,2003,669.50134,"43,073,953,792",43.07
country,Nepal,NPL,,2004,660.4656,"45,033,771,008",45.03
country,Nepal,NPL,,2005,678.4753,"46,375,899,136",46.38
country,Nepal,NPL,,2006,663.4546,"48,016,625,664",48.02
country,Nepal,NPL,,2007,653.86755,"49,595,510,784",49.6
country,Nepal,NPL,,2008,719.46136,"52,545,966,080",52.55
country,Nepal,NPL,,2009,818.67523,"54,837,735,424",54.84
country,Nepal,NPL,,2010,868.6695,"57,388,249,088",57.39
country,Nepal,NPL,,2011,922.1434,"59,280,310,272",59.28
country,Nepal,NPL,,2012,967.2062,"62,106,288,128",62.11
country,Nepal,NPL,,2013,1020.5796,"64,655,773,696",64.66
country,Nepal,NPL,,2014,1099.4447,"68,540,932,096",68.54
country,Nepal,NPL,,2015,979.0958,"70,404,489,216",70.4
country,Nepal,NPL,,2016,1426.1302,"70,697,787,392",70.7
country,Nepal,NPL,,2017,1614.7568,"76,399,984,640",76.4
country,Nepal,NPL,,2018,1753.6006,"81,052,450,816",81.05
country,Nepal,NPL,,2019,1700.5831,  ,
country,Nepal,NPL,,2020,1677.7975,  ,
country,Nepal,NPL,,2021,1607.6346,  ,
country,Netherlands,NLD,,1965,33721.645,  ,
country,Netherlands,NLD,,1966,35679.16,  ,
country,Netherlands,NLD,,1967,37274.477,  ,
country,Netherlands,NLD,,1968,41202.55,  ,
country,Netherlands,NLD,,1969,45398.29,  ,
country,Netherlands,NLD,,1970,50606.965,  ,
country,Netherlands,NLD,,1971,52763.08,  ,
country,Netherlands,NLD,,1972,60651.992,  ,
country,Netherlands,NLD,,1973,63928.387,  ,
country,Netherlands,NLD,,1974,60171.48,  ,
country,Netherlands,NLD,,1975,60220.086,  ,
country,Netherlands,NLD,,1976,65219.18,  ,
country,Netherlands,NLD,,1977,63607.26,  ,
country,Netherlands,NLD,,1978,64460.094,  ,
country,Netherlands,NLD,,1979,66157.664,  ,
country,Netherlands,NLD,,1980,61724.805,  ,
country,Netherlands,NLD,,1981,58175.508,  ,
country,Netherlands,NLD,,1982,53468.617,  ,
country,Netherlands,NLD,,1983,53450.625,  ,
country,Netherlands,NLD,,1984,55212.08,  ,
country,Netherlands,NLD,,1985,56686.754,  ,
country,Netherlands,NLD,,1986,59183.734,  ,
country,Netherlands,NLD,,1987,60062.426,  ,
country,Netherlands,NLD,,1988,59907.266,  ,
country,Netherlands,NLD,,1989,59827.883,  ,
country,Netherlands,NLD,,1990,60940.926,  ,
country,Netherlands,NLD,,1991,61679.36,  ,
country,Netherlands,NLD,,1992,61985.13,  ,
country,Netherlands,NLD,,1993,62091.71,  ,
country,Netherlands,NLD,,1994,61031.957,  ,
country,Netherlands,NLD,,1995,63117.93,  ,
country,Netherlands,NLD,,1996,65456.96,  ,
country,Netherlands,NLD,,1997,63906.344,  ,
country,Netherlands,NLD,,1998,63980.645,  ,
country,Netherlands,NLD,,1999,62847.582,  ,
country,Netherlands,NLD,,2000,63325.41,  ,
country,Netherlands,NLD,,2001,65422.44,"619,964,000,000",619.96
country,Netherlands,NLD,,2002,65146.56,"624,207,000,000",624.21
country,Netherlands,NLD,,2003,65296.625,"629,606,000,000",629.61
country,Netherlands,NLD,,2004,67222.88,"646,100,000,000",646.1
country,Netherlands,NLD,,2005,68395.85,"663,884,000,000",663.88
country,Netherlands,NLD,,2006,66740,"691,220,000,000",691.22
country,Netherlands,NLD,,2007,67568.08,"720,938,000,000",720.94
country,Netherlands,NLD,,2008,66484.65,"737,432,000,000",737.43
country,Netherlands,NLD,,2009,65268.383,"713,757,000,000",713.76
country,Netherlands,NLD,,2010,70448.46,"727,959,000,000",727.96
country,Netherlands,NLD,,2011,66766.09,"744,361,000,000",744.36
country,Netherlands,NLD,,2012,65277.332,"736,498,000,000",736.5
country,Netherlands,NLD,,2013,63014.336,"735,093,000,000",735.09
country,Netherlands,NLD,,2014,59946.082,"745,518,000,000",745.52
country,Netherlands,NLD,,2015,60683.023,"760,077,000,000",760.08
country,Netherlands,NLD,,2016,60943.15,"776,582,000,000",776.58
country,Netherlands,NLD,,2017,61101.004,"799,188,000,000",799.19
country,Netherlands,NLD,,2018,59348.1,"818,056,000,000",818.06
country,Netherlands,NLD,,2019,58836.934,  ,
country,Netherlands,NLD,,2020,56705.54,  ,
country,Netherlands,NLD,,2021,58009.895,  ,
country,Netherlands,NLD,,2022,56000.76,  ,
country,Netherlands Antilles,ANT,North America,1980,259454.75,  ,
country,Netherlands Antilles,ANT,North America,1990,145698.95,  ,
country,Netherlands Antilles,ANT,North America,2000,195177.45,  ,
country,Netherlands Antilles,ANT,North America,2001,198251.38,,
country,Netherlands Antilles,ANT,North America,2002,190659.23,,
country,Netherlands Antilles,ANT,North America,2003,187287.22,,
country,Netherlands Antilles,ANT,North America,2004,192263.78,,
country,Netherlands Antilles,ANT,North America,2005,197188.47,,
country,Netherlands Antilles,ANT,North America,2006,196462.44,,
country,Netherlands Antilles,ANT,North America,2007,205640.55,,
country,Netherlands Antilles,ANT,North America,2008,203176.38,,
country,Netherlands Antilles,ANT,North America,2009,193306.3,,
country,Netherlands Antilles,ANT,North America,2010,165102.97,,
country,New Caledonia,NCL,,1980,52656.137,  ,
country,New Caledonia,NCL,,1981,49945.12,  ,
country,New Caledonia,NCL,,1982,39380.44,  ,
country,New Caledonia,NCL,,1983,33909.594,  ,
country,New Caledonia,NCL,,1984,39849.824,  ,
country,New Caledonia,NCL,,1985,41439.508,  ,
country,New Caledonia,NCL,,1986,40915.87,  ,
country,New Caledonia,NCL,,1987,39621.86,  ,
country,New Caledonia,NCL,,1988,42006.863,  ,
country,New Caledonia,NCL,,1989,44828.906,  ,
country,New Caledonia,NCL,,1990,42360.266,  ,
country,New Caledonia,NCL,,1991,41708.77,  ,
country,New Caledonia,NCL,,1992,41886.645,  ,
country,New Caledonia,NCL,,1993,40328.31,  ,
country,New Caledonia,NCL,,1994,40635.75,  ,
country,New Caledonia,NCL,,1995,39831.57,  ,
country,New Caledonia,NCL,,1996,39165.57,  ,
country,New Caledonia,NCL,,1997,35796.543,  ,
country,New Caledonia,NCL,,1998,35769.176,  ,
country,New Caledonia,NCL,,1999,35775.76,  ,
country,New Caledonia,NCL,,2000,45268.094,  ,
country,New Caledonia,NCL,,2001,42436.5,,
country,New Caledonia,NCL,,2002,45016.35,,
country,New Caledonia,NCL,,2003,47813.31,,
country,New Caledonia,NCL,,2004,45600.543,,
country,New Caledonia,NCL,,2005,49324.58,,
country,New Caledonia,NCL,,2006,47853.824,,
country,New Caledonia,NCL,,2007,50583.902,,
country,New Caledonia,NCL,,2008,50031.6,,
country,New Caledonia,NCL,,2009,49562.727,,
country,New Caledonia,NCL,,2010,56732.92,,
country,New Caledonia,NCL,,2011,55054.582,,
country,New Caledonia,NCL,,2012,57458.293,,
country,New Caledonia,NCL,,2013,60432.473,,
country,New Caledonia,NCL,,2014,68428.61,,
country,New Caledonia,NCL,,2015,69502.61,,
country,New Caledonia,NCL,,2016,73955.19,,
country,New Caledonia,NCL,,2017,71473.98,,
country,New Caledonia,NCL,,2018,79704.05,,
country,New Caledonia,NCL,,2019,79064.88,  ,
country,New Caledonia,NCL,,2020,74262.35,  ,
country,New Caledonia,NCL,,2021,70000.125,  ,
country,New Zealand,NZL,,1965,32300.082,  ,
country,New Zealand,NZL,,1966,33732.117,  ,
country,New Zealand,NZL,,1967,33517.16,  ,
country,New Zealand,NZL,,1968,33911.836,  ,
country,New Zealand,NZL,,1969,34122.36,  ,
country,New Zealand,NZL,,1970,37466.746,  ,
country,New Zealand,NZL,,1971,38621.652,  ,
country,New Zealand,NZL,,1972,40480.375,  ,
country,New Zealand,NZL,,1973,41258.277,  ,
country,New Zealand,NZL,,1974,40963.117,  ,
country,New Zealand,NZL,,1975,40903.445,  ,
country,New Zealand,NZL,,1976,41836.688,  ,
country,New Zealand,NZL,,1977,42520.637,  ,
country,New Zealand,NZL,,1978,42069.42,  ,
country,New Zealand,NZL,,1979,42650.543,  ,
country,New Zealand,NZL,,1980,42669.582,  ,
country,New Zealand,NZL,,1981,42613.83,  ,
country,New Zealand,NZL,,1982,43680.625,  ,
country,New Zealand,NZL,,1983,44919.914,  ,
country,New Zealand,NZL,,1984,47152.055,  ,
country,New Zealand,NZL,,1985,47245.51,  ,
country,New Zealand,NZL,,1986,50707.87,  ,
country,New Zealand,NZL,,1987,50990.12,  ,
country,New Zealand,NZL,,1988,52845.63,  ,
country,New Zealand,NZL,,1989,53766.46,  ,
country,New Zealand,NZL,,1990,54876,  ,
country,New Zealand,NZL,,1991,54626.305,  ,
country,New Zealand,NZL,,1992,53927.176,  ,
country,New Zealand,NZL,,1993,54913.426,  ,
country,New Zealand,NZL,,1994,57206.188,  ,
country,New Zealand,NZL,,1995,58495.258,  ,
country,New Zealand,NZL,,1996,58465.91,  ,
country,New Zealand,NZL,,1997,57741.027,  ,
country,New Zealand,NZL,,1998,57223.055,  ,
country,New Zealand,NZL,,1999,57371.336,  ,
country,New Zealand,NZL,,2000,59543.81,  ,
country,New Zealand,NZL,,2001,58485.12,"104,437,000,000",104.44
country,New Zealand,NZL,,2002,59589.08,"109,930,000,000",109.93
country,New Zealand,NZL,,2003,56734.85,"115,145,000,000",115.15
country,New Zealand,NZL,,2004,57499.695,"120,377,000,000",120.38
country,New Zealand,NZL,,2005,55352.246,"123,645,000,000",123.65
country,New Zealand,NZL,,2006,55087.375,"127,255,000,000",127.26
country,New Zealand,NZL,,2007,54356.55,"132,483,000,000",132.48
country,New Zealand,NZL,,2008,54010.57,"132,116,000,000",132.12
country,New Zealand,NZL,,2009,53337.418,"132,821,000,000",132.82
country,New Zealand,NZL,,2010,54097.28,"135,625,000,000",135.63
country,New Zealand,NZL,,2011,53886.934,"138,434,000,000",138.43
country,New Zealand,NZL,,2012,53929.51,"141,964,000,000",141.96
country,New Zealand,NZL,,2013,53825.684,"144,952,000,000",144.95
country,New Zealand,NZL,,2014,55530.688,"149,075,000,000",149.08
country,New Zealand,NZL,,2015,54939.43,"153,715,000,000",153.72
country,New Zealand,NZL,,2016,54612.46,"159,814,000,000",159.81
country,New Zealand,NZL,,2017,54745.46,"165,842,000,000",165.84
country,New Zealand,NZL,,2018,53424.1,"171,014,000,000",171.01
country,New Zealand,NZL,,2019,53259.336,  ,
country,New Zealand,NZL,,2020,47384.516,  ,
country,New Zealand,NZL,,2021,45906.223,  ,
country,New Zealand,NZL,,2022,44939.27,  ,
country,Nicaragua,NIC,,1980,2925.7732,  ,
country,Nicaragua,NIC,,1981,2829.5933,  ,
country,Nicaragua,NIC,,1982,2721.3826,  ,
country,Nicaragua,NIC,,1983,2626.1729,  ,
country,Nicaragua,NIC,,1984,2533.09,  ,
country,Nicaragua,NIC,,1985,2797.8489,  ,
country,Nicaragua,NIC,,1986,2625.6724,  ,
country,Nicaragua,NIC,,1987,2684.8335,  ,
country,Nicaragua,NIC,,1988,2661.8228,  ,
country,Nicaragua,NIC,,1989,2817.3118,  ,
country,Nicaragua,NIC,,1990,2553.2358,  ,
country,Nicaragua,NIC,,1991,2386.3945,  ,
country,Nicaragua,NIC,,1992,2630.7493,  ,
country,Nicaragua,NIC,,1993,2647.7546,  ,
country,Nicaragua,NIC,,1994,2642.1714,  ,
country,Nicaragua,NIC,,1995,2768.959,  ,
country,Nicaragua,NIC,,1996,2863.8794,  ,
country,Nicaragua,NIC,,1997,2895.0417,  ,
country,Nicaragua,NIC,,1998,3082.8777,  ,
country,Nicaragua,NIC,,1999,3256.1426,  ,
country,Nicaragua,NIC,,2000,3180.8794,  ,
country,Nicaragua,NIC,,2001,3331.2754,"14,579,898,368",14.58
country,Nicaragua,NIC,,2002,3352.5957,"14,954,188,800",14.95
country,Nicaragua,NIC,,2003,3514.2737,"15,599,451,136",15.6
country,Nicaragua,NIC,,2004,3614.3872,"16,722,814,976",16.72
country,Nicaragua,NIC,,2005,3627.2178,"17,753,884,672",17.75
country,Nicaragua,NIC,,2006,3595.257,"18,819,405,824",18.82
country,Nicaragua,NIC,,2007,3692.5571,"20,171,036,672",20.17
country,Nicaragua,NIC,,2008,3683.9102,"21,118,480,384",21.12
country,Nicaragua,NIC,,2009,3631.891,"20,900,358,144",20.9
country,Nicaragua,NIC,,2010,3699.9202,"21,950,676,992",21.95
country,Nicaragua,NIC,,2011,3835.2747,"23,734,874,112",23.73
country,Nicaragua,NIC,,2012,3815.5432,"25,065,728,000",25.07
country,Nicaragua,NIC,,2013,3991.6355,"26,206,803,968",26.21
country,Nicaragua,NIC,,2014,4173.7993,"27,402,565,632",27.4
country,Nicaragua,NIC,,2015,4501.891,"28,748,328,960",28.75
country,Nicaragua,NIC,,2016,4451.653,"30,103,515,136",30.1
country,Nicaragua,NIC,,2017,4376.1777,"31,419,242,496",31.42
country,Nicaragua,NIC,,2018,4282.387,"30,136,879,104",30.14
country,Nicaragua,NIC,,2019,4225.4365,  ,
country,Nicaragua,NIC,,2020,4237.677,  ,
country,Nicaragua,NIC,,2021,4265.2705,  ,
country,Niger,NER,,1980,427.54504,  ,
country,Niger,NER,,1981,427.87863,  ,
country,Niger,NER,,1982,430.64963,  ,
country,Niger,NER,,1983,403.71054,  ,
country,Niger,NER,,1984,407.72217,  ,
country,Niger,NER,,1985,395.72772,  ,
country,Niger,NER,,1986,325.16,  ,
country,Niger,NER,,1987,341.10788,  ,
country,Niger,NER,,1988,467.49136,  ,
country,Niger,NER,,1989,464.67136,  ,
country,Niger,NER,,1990,445.62622,  ,
country,Niger,NER,,1991,437.2567,  ,
country,Niger,NER,,1992,413.75067,  ,
country,Niger,NER,,1993,422.2729,  ,
country,Niger,NER,,1994,412.9778,  ,
country,Niger,NER,,1995,411.66547,  ,
country,Niger,NER,,1996,400.00748,  ,
country,Niger,NER,,1997,388.84528,  ,
country,Niger,NER,,1998,390.2149,  ,
country,Niger,NER,,1999,351.07642,  ,
country,Niger,NER,,2000,285.42957,  ,
country,Niger,NER,,2001,270.00186,"8,079,399,424",8.08
country,Niger,NER,,2002,277.3297,"8,506,477,056",8.51
country,Niger,NER,,2003,294.4527,"9,108,179,968",9.11
country,Niger,NER,,2004,311.80307,"9,043,672,064",9.04
country,Niger,NER,,2005,283.51257,"9,808,796,672",9.81
country,Niger,NER,,2006,275.1137,"10,381,911,040",10.38
country,Niger,NER,,2007,285.46628,"10,715,390,976",10.72
country,Niger,NER,,2008,305.83826,"11,761,921,024",11.76
country,Niger,NER,,2009,346.99503,"11,699,248,128",11.7
country,Niger,NER,,2010,413.75497,"12,693,037,056",12.69
country,Niger,NER,,2011,400.05173,"12,993,281,024",12.99
country,Niger,NER,,2012,512.0466,"14,603,173,888",14.6
country,Niger,NER,,2013,554.4608,"15,459,623,936",15.46
country,Niger,NER,,2014,506.64435,"16,617,681,920",16.62
country,Niger,NER,,2015,514.94916,"17,307,856,896",17.31
country,Niger,NER,,2016,462.7355,"18,231,308,288",18.23
country,Niger,NER,,2017,433.12198,"19,142,508,544",19.14
country,Niger,NER,,2018,460.16846,"20,483,442,688",20.48
country,Niger,NER,,2019,468.4848,  ,
country,Niger,NER,,2020,442.419,  ,
country,Niger,NER,,2021,409.75702,  ,
country,Nigeria,NGA,,1980,1679.5724,  ,
country,Nigeria,NGA,,1981,2005.1122,  ,
country,Nigeria,NGA,,1982,1962.0312,  ,
country,Nigeria,NGA,,1983,1913.9946,  ,
country,Nigeria,NGA,,1984,2016.4274,  ,
country,Nigeria,NGA,,1985,2099.0159,  ,
country,Nigeria,NGA,,1986,1999.292,  ,
country,Nigeria,NGA,,1987,2057.9854,  ,
country,Nigeria,NGA,,1988,2150.4543,  ,
country,Nigeria,NGA,,1989,2268.3406,  ,
country,Nigeria,NGA,,1990,2145.8665,  ,
country,Nigeria,NGA,,1991,2299.37,  ,
country,Nigeria,NGA,,1992,2298.7617,  ,
country,Nigeria,NGA,,1993,2274.8088,  ,
country,Nigeria,NGA,,1994,2067.1448,  ,
country,Nigeria,NGA,,1995,2240.9358,  ,
country,Nigeria,NGA,,1996,2238.9402,  ,
country,Nigeria,NGA,,1997,2184.0325,  ,
country,Nigeria,NGA,,1998,2042.3184,  ,
country,Nigeria,NGA,,1999,1997.75,  ,
country,Nigeria,NGA,,2000,1827.2556,  ,
country,Nigeria,NGA,,2001,2013.8263,"293,372,000,000",293.37
country,Nigeria,NGA,,2002,2047.175,"344,837,000,000",344.84
country,Nigeria,NGA,,2003,2100.6572,"387,286,000,000",387.29
country,Nigeria,NGA,,2004,2122.0964,"438,819,000,000",438.82
country,Nigeria,NGA,,2005,2259.4753,"481,806,000,000",481.81
country,Nigeria,NGA,,2006,1960.8763,"527,646,000,000",527.65
country,Nigeria,NGA,,2007,1749.5142,"581,025,000,000",581.03
country,Nigeria,NGA,,2008,2047.7776,"638,943,000,000",638.94
country,Nigeria,NGA,,2009,1250.4224,"709,980,000,000",709.98
country,Nigeria,NGA,,2010,1514.1042,"810,068,000,000",810.07
country,Nigeria,NGA,,2011,2095.608,"871,191,000,000",871.19
country,Nigeria,NGA,,2012,2033.5441,"909,649,000,000",909.65
country,Nigeria,NGA,,2013,2546.1362,"959,939,000,000",959.94
country,Nigeria,NGA,,2014,2707.8645,"1,021,290,000,000",1021.29
country,Nigeria,NGA,,2015,2495.8333,"1,048,700,000,000",1048.7
country,Nigeria,NGA,,2016,2488.9058,"1,032,470,000,000",1032.47
country,Nigeria,NGA,,2017,2358.808,"1,040,790,000,000",1040.79
country,Nigeria,NGA,,2018,2461.8206,"1,060,810,000,000",1060.81
country,Nigeria,NGA,,2019,2482.8318,  ,
country,Nigeria,NGA,,2020,2445.0652,  ,
country,Nigeria,NGA,,2021,2547.9543,  ,
country,Niue,NIU,,1980,3415.211,  ,
country,Niue,NIU,,1981,3507.4907,  ,
country,Niue,NIU,,1982,3644.959,  ,
country,Niue,NIU,,1983,3839.2222,  ,
country,Niue,NIU,,1984,4085.079,  ,
country,Niue,NIU,,1985,4437.7285,  ,
country,Niue,NIU,,1986,4707.859,  ,
country,Niue,NIU,,1987,4845.8506,  ,
country,Niue,NIU,,1988,4884.4214,  ,
country,Niue,NIU,,1989,4920.777,  ,
country,Niue,NIU,,1990,4972.676,  ,
country,Niue,NIU,,1991,5051.607,  ,
country,Niue,NIU,,1992,5128.3477,  ,
country,Niue,NIU,,1993,5219.3726,  ,
country,Niue,NIU,,1994,5313.0425,  ,
country,Niue,NIU,,1995,5389.5215,  ,
country,Niue,NIU,,1996,5481.57,  ,
country,Niue,NIU,,1997,5578.462,  ,
country,Niue,NIU,,1998,5708.5425,  ,
country,Niue,NIU,,1999,5876.9067,  ,
country,Niue,NIU,,2000,13541.948,  ,
country,Niue,NIU,,2001,14273.005,,
country,Niue,NIU,,2002,14102.177,,
country,Niue,NIU,,2003,13496.839,,
country,Niue,NIU,,2004,13737.5,,
country,Niue,NIU,,2005,14451.548,,
country,Niue,NIU,,2006,14495.034,,
country,Niue,NIU,,2007,13457.611,,
country,Niue,NIU,,2008,21272.562,,
country,Niue,NIU,,2009,14045.973,,
country,Niue,NIU,,2010,13107.488,,
country,Niue,NIU,,2011,14614.294,,
country,Niue,NIU,,2012,14400.746,,
country,Niue,NIU,,2013,15371.812,,
country,Niue,NIU,,2014,15776.486,,
country,Niue,NIU,,2015,16946.316,,
country,Niue,NIU,,2016,16205.726,,
country,Niue,NIU,,2017,15733.968,,
country,Niue,NIU,,2018,16154.689,,
country,Niue,NIU,,2019,16592.62,  ,
country,Niue,NIU,,2020,15567.364,  ,
country,Niue,NIU,,2021,16120.62,  ,
