entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Israel,ISR,,2008,37139.566,"198,668,000,000",198.67,Asia
country,Israel,ISR,,2009,35460.906,"200,769,000,000",200.77,Asia
country,Israel,ISR,,2010,36229.89,"211,431,000,000",211.43,Asia
country,Israel,ISR,,2011,36258.53,"221,407,000,000",221.41,Asia
country,Israel,ISR,,2012,37267.684,"226,681,000,000",226.68,Asia
country,Israel,ISR,,2013,34654.492,"236,606,000,000",236.61,Asia
country,Israel,ISR,,2014,33226.094,"244,088,000,000",244.09,Asia
country,Israel,ISR,,2015,34426.47,"250,204,000,000",250.2,Asia
country,Israel,ISR,,2016,34475.207,"260,228,000,000",260.23,Asia
country,Israel,ISR,,2017,34537.31,"269,532,000,000",269.53,Asia
country,Israel,ISR,,2018,34493.293,"278,806,000,000",278.81,Asia
country,Israel,ISR,,2019,35085.457,  ,,Asia
country,Israel,ISR,,2020,32593.809,  ,,Asia
country,Israel,ISR,,2021,32588.326,  ,,Asia
country,Israel,ISR,,2022,33643.016,  ,,Asia
country,Italy,ITA,,1965,18044.91,  ,,Europe
country,Italy,ITA,,1966,19434.357,  ,,Europe
country,Italy,ITA,,1967,20881.268,  ,,Europe
country,Italy,ITA,,1968,22407.145,  ,,Europe
country,Italy,ITA,,1969,23962.209,  ,,Europe
country,Italy,ITA,,1970,26294.406,  ,,Europe
country,Italy,ITA,,1971,27523.545,  ,,Europe
country,Italy,ITA,,1972,28672.467,  ,,Europe
country,Italy,ITA,,1973,29713.77,  ,,Europe
country,Italy,ITA,,1974,29503.436,  ,,Europe
country,Italy,ITA,,1975,28702.822,  ,,Europe
country,Italy,ITA,,1976,30130.736,  ,,Europe
country,Italy,ITA,,1977,30087.477,  ,,Europe
country,Italy,ITA,,1978,30701.777,  ,,Europe
country,Italy,ITA,,1979,31552.404,  ,,Europe
country,Italy,ITA,,1980,30601.963,  ,,Europe
country,Italy,ITA,,1981,29852.1,  ,,Europe
country,Italy,ITA,,1982,29231.549,  ,,Europe
country,Italy,ITA,,1983,28606.455,  ,,Europe
country,Italy,ITA,,1984,29045.28,  ,,Europe
country,Italy,ITA,,1985,28897.64,  ,,Europe
country,Italy,ITA,,1986,29679.285,  ,,Europe
country,Italy,ITA,,1987,30560.299,  ,,Europe
country,Italy,ITA,,1988,31298.941,  ,,Europe
country,Italy,ITA,,1989,32179.424,  ,,Europe
country,Italy,ITA,,1990,32681.436,  ,,Europe
country,Italy,ITA,,1991,33685.176,  ,,Europe
country,Italy,ITA,,1992,33524.938,  ,,Europe
country,Italy,ITA,,1993,32795.35,  ,,Europe
country,Italy,ITA,,1994,32712.924,  ,,Europe
country,Italy,ITA,,1995,34040.48,  ,,Europe
country,Italy,ITA,,1996,34021.668,  ,,Europe
country,Italy,ITA,,1997,34593.875,  ,,Europe
country,Italy,ITA,,1998,35381.56,  ,,Europe
country,Italy,ITA,,1999,36375.1,  ,,Europe
country,Italy,ITA,,2000,36851.285,  ,,Europe
country,Italy,ITA,,2001,36802.125,"1,910,080,000,000",1910.08,Europe
country,Italy,ITA,,2002,36481.184,"1,928,260,000,000",1928.26,Europe
country,Italy,ITA,,2003,37436.27,"1,944,750,000,000",1944.75,Europe
country,Italy,ITA,,2004,37979.51,"1,989,360,000,000",1989.36,Europe
country,Italy,ITA,,2005,37805.06,"2,022,360,000,000",2022.36,Europe
country,Italy,ITA,,2006,37481.96,"2,077,410,000,000",2077.41,Europe
country,Italy,ITA,,2007,36549.08,"2,122,820,000,000",2122.82,Europe
country,Italy,ITA,,2008,35659.477,"2,115,290,000,000",2115.29,Europe
country,Italy,ITA,,2009,33102.94,"2,013,340,000,000",2013.34,Europe
country,Italy,ITA,,2010,34046.293,"2,061,690,000,000",2061.69,Europe
country,Italy,ITA,,2011,33284.145,"2,088,120,000,000",2088.12,Europe
country,Italy,ITA,,2012,32295.604,"2,029,240,000,000",2029.24,Europe
country,Italy,ITA,,2013,30816.12,"1,994,210,000,000",1994.21,Europe
country,Italy,ITA,,2014,29214.832,"1,996,480,000,000",1996.48,Europe
country,Italy,ITA,,2015,30129.14,"2,012,110,000,000",2012.11,Europe
country,Italy,ITA,,2016,30305.607,"2,026,960,000,000",2026.96,Europe
country,Italy,ITA,,2017,30716.617,"2,060,760,000,000",2060.76,Europe
country,Italy,ITA,,2018,30957.242,"2,077,210,000,000",2077.21,Europe
country,Italy,ITA,,2019,30464.062,  ,,Europe
country,Italy,ITA,,2020,27763.8,  ,,Europe
country,Italy,ITA,,2021,29723.066,  ,,Europe
country,Italy,ITA,,2022,28910.201,  ,,Europe
country,Jamaica,JAM,,1980,15926.234,  ,,Americas
country,Jamaica,JAM,,1981,13619.58,  ,,Americas
country,Jamaica,JAM,,1982,11432.7,  ,,Americas
country,Jamaica,JAM,,1983,11852.295,  ,,Americas
country,Jamaica,JAM,,1984,9948.504,  ,,Americas
country,Jamaica,JAM,,1985,8688.006,  ,,Americas
country,Jamaica,JAM,,1986,8541.283,  ,,Americas
country,Jamaica,JAM,,1987,9305.494,  ,,Americas
country,Jamaica,JAM,,1988,10427.465,  ,,Americas
country,Jamaica,JAM,,1989,12031.939,  ,,Americas
country,Jamaica,JAM,,1990,12493.724,  ,,Americas
country,Jamaica,JAM,,1991,12933.527,  ,,Americas
country,Jamaica,JAM,,1992,13859.205,  ,,Americas
country,Jamaica,JAM,,1993,13928.321,  ,,Americas
country,Jamaica,JAM,,1994,14217.115,  ,,Americas
country,Jamaica,JAM,,1995,15690.177,  ,,Americas
country,Jamaica,JAM,,1996,16020.312,  ,,Americas
country,Jamaica,JAM,,1997,16585.48,  ,,Americas
country,Jamaica,JAM,,1998,16816.357,  ,,Americas
country,Jamaica,JAM,,1999,17090.36,  ,,Americas
country,Jamaica,JAM,,2000,16542.139,  ,,Americas
country,Jamaica,JAM,,2001,16699.781,"17,823,879,168",17.82,Americas
country,Jamaica,JAM,,2002,16544.623,"18,032,736,256",18.03,Americas
country,Jamaica,JAM,,2003,17159.158,"18,718,085,120",18.72,Americas
country,Jamaica,JAM,,2004,16704.465,"18,987,051,008",18.99,Americas
country,Jamaica,JAM,,2005,17141.955,"19,174,920,192",19.17,Americas
country,Jamaica,JAM,,2006,19489.295,"19,747,219,456",19.75,Americas
country,Jamaica,JAM,,2007,19765.36,"20,046,346,240",20.05,Americas
country,Jamaica,JAM,,2008,16746.21,"19,893,166,080",19.89,Americas
country,Jamaica,JAM,,2009,13112.701,"19,223,476,224",19.22,Americas
country,Jamaica,JAM,,2010,11996.119,"18,949,013,504",18.95,Americas
country,Jamaica,JAM,,2011,12652.353,"19,220,332,544",19.22,Americas
country,Jamaica,JAM,,2012,11797.367,"18,945,521,664",18.95,Americas
country,Jamaica,JAM,,2013,12772.726,"18,817,073,152",18.82,Americas
country,Jamaica,JAM,,2014,12533.961,"18,759,622,656",18.76,Americas
country,Jamaica,JAM,,2015,12881.866,"18,792,005,632",18.79,Americas
country,Jamaica,JAM,,2016,13296.951,"18,942,029,824",18.94,Americas
country,Jamaica,JAM,,2017,11942.507,"19,072,161,792",19.07,Americas
country,Jamaica,JAM,,2018,12335.036,"19,431,862,272",19.43,Americas
country,Jamaica,JAM,,2019,15387.241,  ,,Americas
country,Jamaica,JAM,,2020,12098.731,  ,,Americas
country,Jamaica,JAM,,2021,12235.784,  ,,Americas
country,Japan,JPN,,1965,18333.033,  ,,Asia
country,Japan,JPN,,1966,20045.062,  ,,Asia
country,Japan,JPN,,1967,22703.48,  ,,Asia
country,Japan,JPN,,1968,24992.418,  ,,Asia
country,Japan,JPN,,1969,28117.81,  ,,Asia
country,Japan,JPN,,1970,31032.793,  ,,Asia
country,Japan,JPN,,1971,32622.004,  ,,Asia
country,Japan,JPN,,1972,33721.758,  ,,Asia
country,Japan,JPN,,1973,36916.08,  ,,Asia
country,Japan,JPN,,1974,36618.08,  ,,Asia
country,Japan,JPN,,1975,34575.215,  ,,Asia
country,Japan,JPN,,1976,35455.477,  ,,Asia
country,Japan,JPN,,1977,35349.855,  ,,Asia
country,Japan,JPN,,1978,36491.08,  ,,Asia
country,Japan,JPN,,1979,37622.473,  ,,Asia
country,Japan,JPN,,1980,36254.54,  ,,Asia
country,Japan,JPN,,1981,35516.242,  ,,Asia
country,Japan,JPN,,1982,33955.074,  ,,Asia
country,Japan,JPN,,1983,34213.547,  ,,Asia
country,Japan,JPN,,1984,36907.6,  ,,Asia
country,Japan,JPN,,1985,36996.742,  ,,Asia
country,Japan,JPN,,1986,36868.168,  ,,Asia
country,Japan,JPN,,1987,37437.76,  ,,Asia
country,Japan,JPN,,1988,39642.12,  ,,Asia
country,Japan,JPN,,1989,40848.023,  ,,Asia
country,Japan,JPN,,1990,42192.62,  ,,Asia
country,Japan,JPN,,1991,43008.555,  ,,Asia
country,Japan,JPN,,1992,43327.996,  ,,Asia
country,Japan,JPN,,1993,43862.707,  ,,Asia
country,Japan,JPN,,1994,45380.562,  ,,Asia
country,Japan,JPN,,1995,47580.195,  ,,Asia
country,Japan,JPN,,1996,48386.64,  ,,Asia
country,Japan,JPN,,1997,49199.973,  ,,Asia
country,Japan,JPN,,1998,48110.82,  ,,Asia
country,Japan,JPN,,1999,48803.297,  ,,Asia
country,Japan,JPN,,2000,49229.383,  ,,Asia
country,Japan,JPN,,2001,48662.785,"4,230,080,000,000",4230.08,Asia
country,Japan,JPN,,2002,48643.8,"4,232,500,000,000",4232.5,Asia
country,Japan,JPN,,2003,48392.92,"4,294,500,000,000",4294.5,Asia
country,Japan,JPN,,2004,48887.336,"4,386,540,000,000",4386.54,Asia
country,Japan,JPN,,2005,49007.164,"4,456,730,000,000",4456.73,Asia
country,Japan,JPN,,2006,48855.34,"4,517,300,000,000",4517.3,Asia
country,Japan,JPN,,2007,48292.938,"4,589,240,000,000",4589.24,Asia
country,Japan,JPN,,2008,47418.41,"4,536,230,000,000",4536.23,Asia
country,Japan,JPN,,2009,43254.305,"4,287,890,000,000",4287.89,Asia
country,Japan,JPN,,2010,46114.938,"4,464,960,000,000",4464.96,Asia
country,Japan,JPN,,2011,43712.98,"4,456,990,000,000",4456.99,Asia
country,Japan,JPN,,2012,43428.844,"4,523,680,000,000",4523.68,Asia
country,Japan,JPN,,2013,43171.46,"4,614,150,000,000",4614.15,Asia
country,Japan,JPN,,2014,42146.168,"4,629,620,000,000",4629.62,Asia
country,Japan,JPN,,2015,41622.67,"4,685,430,000,000",4685.43,Asia
country,Japan,JPN,,2016,41172.285,"4,732,220,000,000",4732.22,Asia
country,Japan,JPN,,2017,41783.035,"4,844,020,000,000",4844.02,Asia
country,Japan,JPN,,2018,41694.16,"4,867,010,000,000",4867.01,Asia
country,Japan,JPN,,2019,40868.688,  ,,Asia
country,Japan,JPN,,2020,38029.27,  ,,Asia
country,Japan,JPN,,2021,39995.086,  ,,Asia
country,Japan,JPN,,2022,39984.914,  ,,Asia
country,Jordan,JOR,,1980,10288.259,  ,,Asia
country,Jordan,JOR,,1981,11726.532,  ,,Asia
country,Jordan,JOR,,1982,12773.515,  ,,Asia
country,Jordan,JOR,,1983,12956.073,  ,,Asia
country,Jordan,JOR,,1984,13125.893,  ,,Asia
country,Jordan,JOR,,1985,12950.6,  ,,Asia
country,Jordan,JOR,,1986,13185.326,  ,,Asia
country,Jordan,JOR,,1987,13562.059,  ,,Asia
country,Jordan,JOR,,1988,12151.512,  ,,Asia
country,Jordan,JOR,,1989,11934.6455,  ,,Asia
country,Jordan,JOR,,1990,12111.728,  ,,Asia
country,Jordan,JOR,,1991,10900.639,  ,,Asia
country,Jordan,JOR,,1992,12181.209,  ,,Asia
country,Jordan,JOR,,1993,11432.909,  ,,Asia
country,Jordan,JOR,,1994,12516.938,  ,,Asia
country,Jordan,JOR,,1995,12590.666,  ,,Asia
country,Jordan,JOR,,1996,13089.599,  ,,Asia
country,Jordan,JOR,,1997,12316.658,  ,,Asia
country,Jordan,JOR,,1998,12871.409,  ,,Asia
country,Jordan,JOR,,1999,12724.906,  ,,Asia
country,Jordan,JOR,,2000,13120.57,  ,,Asia
country,Jordan,JOR,,2001,12340.564,"38,099,918,848",38.1,Asia
country,Jordan,JOR,,2002,12667.007,"40,832,221,184",40.83,Asia
country,Jordan,JOR,,2003,13522.985,"43,096,850,432",43.1,Asia
country,Jordan,JOR,,2004,14329.478,"47,416,274,944",47.42,Asia
country,Jordan,JOR,,2005,15157.3,"52,009,521,152",52.01,Asia
country,Jordan,JOR,,2006,14647.871,"57,027,649,536",57.03,Asia
country,Jordan,JOR,,2007,13221.179,"62,595,022,848",62.6,Asia
country,Jordan,JOR,,2008,12430.374,"68,244,795,392",68.24,Asia
country,Jordan,JOR,,2009,12645.595,"73,471,746,048",73.47,Asia
country,Jordan,JOR,,2010,12875.821,"77,063,831,552",77.06,Asia
country,Jordan,JOR,,2011,13144.025,"81,420,263,424",81.42,Asia
country,Jordan,JOR,,2012,13750.912,"85,277,655,040",85.28,Asia
country,Jordan,JOR,,2013,12796.636,"89,527,279,616",89.53,Asia
country,Jordan,JOR,,2014,11669.372,"94,014,873,600",94.01,Asia
country,Jordan,JOR,,2015,11497.137,"97,646,624,768",97.65,Asia
country,Jordan,JOR,,2016,11675.889,"100,766,000,000",100.77,Asia
country,Jordan,JOR,,2017,11783.324,"102,898,000,000",102.9,Asia
country,Jordan,JOR,,2018,11233.428,"104,894,000,000",104.89,Asia
country,Jordan,JOR,,2019,11258.242,  ,,Asia
country,Jordan,JOR,,2020,9838.043,  ,,Asia
country,Jordan,JOR,,2021,9183.148,  ,,Asia
country,Kazakhstan,KAZ,,1985,51645.434,  ,,Asia
country,Kazakhstan,KAZ,,1986,51792.863,  ,,Asia
country,Kazakhstan,KAZ,,1987,51802.527,  ,,Asia
country,Kazakhstan,KAZ,,1988,52521.395,  ,,Asia
country,Kazakhstan,KAZ,,1989,50852.812,  ,,Asia
country,Kazakhstan,KAZ,,1990,50954.35,  ,,Asia
country,Kazakhstan,KAZ,,1991,50520.637,  ,,Asia
country,Kazakhstan,KAZ,,1992,49724.492,  ,,Asia
country,Kazakhstan,KAZ,,1993,44061.652,  ,,Asia
country,Kazakhstan,KAZ,,1994,39793.1,  ,,Asia
country,Kazakhstan,KAZ,,1995,36430.83,  ,,Asia
country,Kazakhstan,KAZ,,1996,32284.078,  ,,Asia
country,Kazakhstan,KAZ,,1997,29049.662,  ,,Asia
country,Kazakhstan,KAZ,,1998,27982.146,  ,,Asia
country,Kazakhstan,KAZ,,1999,26675.014,  ,,Asia
country,Kazakhstan,KAZ,,2000,24267.602,  ,,Asia
country,Kazakhstan,KAZ,,2001,27235.379,"162,896,000,000",162.9,Asia
country,Kazakhstan,KAZ,,2002,27638.352,"179,807,000,000",179.81,Asia
country,Kazakhstan,KAZ,,2003,30142.02,"197,584,000,000",197.58,Asia
country,Kazakhstan,KAZ,,2004,31813.24,"217,713,000,000",217.71,Asia
country,Kazakhstan,KAZ,,2005,32415.734,"240,092,000,000",240.09,Asia
country,Kazakhstan,KAZ,,2006,34517.496,"267,206,000,000",267.21,Asia
country,Kazakhstan,KAZ,,2007,37807.3,"292,534,000,000",292.53,Asia
country,Kazakhstan,KAZ,,2008,39400.227,"303,796,000,000",303.8,Asia
country,Kazakhstan,KAZ,,2009,34913.5,"309,091,000,000",309.09,Asia
country,Kazakhstan,KAZ,,2010,36949.332,"333,427,000,000",333.43,Asia
country,Kazakhstan,KAZ,,2011,41342.99,"360,339,000,000",360.34,Asia
country,Kazakhstan,KAZ,,2012,42868.23,"378,348,000,000",378.35,Asia
country,Kazakhstan,KAZ,,2013,42457.91,"401,054,000,000",401.05,Asia
country,Kazakhstan,KAZ,,2014,43947.973,"418,303,000,000",418.3,Asia
country,Kazakhstan,KAZ,,2015,36005.64,"423,318,000,000",423.32,Asia
country,Kazakhstan,KAZ,,2016,39906.78,"427,912,000,000",427.91,Asia
country,Kazakhstan,KAZ,,2017,42406.99,"445,457,000,000",445.46,Asia
country,Kazakhstan,KAZ,,2018,43320.58,"463,721,000,000",463.72,Asia
country,Kazakhstan,KAZ,,2019,43404.29,  ,,Asia
country,Kazakhstan,KAZ,,2020,39590.598,  ,,Asia
country,Kazakhstan,KAZ,,2021,42442.49,  ,,Asia
country,Kazakhstan,KAZ,,2022,44701.98,  ,,Asia
country,Kenya,KEN,,1980,1815.4806,  ,,Africa
country,Kenya,KEN,,1981,1759.1161,  ,,Africa
country,Kenya,KEN,,1982,1695.1833,  ,,Africa
country,Kenya,KEN,,1983,1601.8805,  ,,Africa
country,Kenya,KEN,,1984,1527.9867,  ,,Africa
country,Kenya,KEN,,1985,1549.8013,  ,,Africa
country,Kenya,KEN,,1986,1569.9213,  ,,Africa
country,Kenya,KEN,,1987,1390.5503,  ,,Africa
country,Kenya,KEN,,1988,1526.9807,  ,,Africa
country,Kenya,KEN,,1989,1591.4926,  ,,Africa
country,Kenya,KEN,,1990,1551.4095,  ,,Africa
country,Kenya,KEN,,1991,1393.2302,  ,,Africa
country,Kenya,KEN,,1992,1463.5555,  ,,Africa
country,Kenya,KEN,,1993,1466.0312,  ,,Africa
country,Kenya,KEN,,1994,1455.7029,  ,,Africa
country,Kenya,KEN,,1995,1503.7559,  ,,Africa
country,Kenya,KEN,,1996,1531.3595,  ,,Africa
country,Kenya,KEN,,1997,1386.0267,  ,,Africa
country,Kenya,KEN,,1998,1486.7537,  ,,Africa
country,Kenya,KEN,,1999,1371.884,  ,,Africa
country,Kenya,KEN,,2000,1478.989,  ,,Africa
country,Kenya,KEN,,2001,1460.3776,"62,956,466,176",62.96,Africa
country,Kenya,KEN,,2002,1429.8123,"64,478,130,176",64.48,Africa
country,Kenya,KEN,,2003,1321.4634,"67,617,075,200",67.62,Africa
country,Kenya,KEN,,2004,1380.108,"72,070,029,312",72.07,Africa
country,Kenya,KEN,,2005,1454.5236,"77,598,875,648",77.6,Africa
country,Kenya,KEN,,2006,1549.1115,"83,653,541,888",83.65,Africa
country,Kenya,KEN,,2007,1513.085,"91,061,403,648",91.06,Africa
country,Kenya,KEN,,2008,1449.5537,"92,973,744,128",92.97,Africa
country,Kenya,KEN,,2009,1537.1414,"97,797,562,368",97.8,Africa
country,Kenya,KEN,,2010,1622.7236,"108,091,000,000",108.09,Africa
country,Kenya,KEN,,2011,1633.5077,"117,166,000,000",117.17,Africa
country,Kenya,KEN,,2012,1575.0422,"122,979,000,000",122.98,Africa
country,Kenya,KEN,,2013,1620.4467,"130,279,000,000",130.28,Africa
country,Kenya,KEN,,2014,1655.0222,"137,740,000,000",137.74,Africa
country,Kenya,KEN,,2015,1911.9027,"146,193,000,000",146.19,Africa
country,Kenya,KEN,,2016,1966.5875,"155,624,000,000",155.62,Africa
country,Kenya,KEN,,2017,1939.6578,"163,192,000,000",163.19,Africa
country,Kenya,KEN,,2018,2047.2719,"173,506,000,000",173.51,Africa
country,Kenya,KEN,,2019,1946.3412,  ,,Africa
country,Kenya,KEN,,2020,1902.1184,  ,,Africa
country,Kenya,KEN,,2021,1952.6938,  ,,Africa
country,Kiribati,KIR,,1980,2042.6492,  ,,Oceania
country,Kiribati,KIR,,1981,2002.2142,  ,,Oceania
country,Kiribati,KIR,,1982,1967.1578,  ,,Oceania
country,Kiribati,KIR,,1983,1931.9518,  ,,Oceania
country,Kiribati,KIR,,1984,950.67444,  ,,Oceania
country,Kiribati,KIR,,1985,928.6392,  ,,Oceania
country,Kiribati,KIR,,1986,938.9252,  ,,Oceania
country,Kiribati,KIR,,1987,1078.8711,  ,,Oceania
country,Kiribati,KIR,,1988,1055.155,  ,,Oceania
country,Kiribati,KIR,,1989,1027.7244,  ,,Oceania
country,Kiribati,KIR,,1990,1004.5821,  ,,Oceania
country,Kiribati,KIR,,1991,995.76355,  ,,Oceania
country,Kiribati,KIR,,1992,970.9019,  ,,Oceania
country,Kiribati,KIR,,1993,954.1689,  ,,Oceania
country,Kiribati,KIR,,1994,940.2628,  ,,Oceania
country,Kiribati,KIR,,1995,926.2218,  ,,Oceania
country,Kiribati,KIR,,1996,913.17377,  ,,Oceania
country,Kiribati,KIR,,1997,895.2229,  ,,Oceania
country,Kiribati,KIR,,1998,879.59607,  ,,Oceania
country,Kiribati,KIR,,1999,864.6069,  ,,Oceania
country,Kiribati,KIR,,2000,1636.9808,  ,,Oceania
country,Kiribati,KIR,,2001,1370.5415,,,Oceania
country,Kiribati,KIR,,2002,1968.1482,,,Oceania
country,Kiribati,KIR,,2003,2004.7972,,,Oceania
country,Kiribati,KIR,,2004,2104.4172,,,Oceania
country,Kiribati,KIR,,2005,2702.9736,,,Oceania
country,Kiribati,KIR,,2006,2949.2144,,,Oceania
country,Kiribati,KIR,,2007,2641.9128,,,Oceania
country,Kiribati,KIR,,2008,2903.1602,,,Oceania
country,Kiribati,KIR,,2009,2485.87,,,Oceania
country,Kiribati,KIR,,2010,2429.8928,,,Oceania
country,Kiribati,KIR,,2011,2205.633,,,Oceania
country,Kiribati,KIR,,2012,2144.771,,,Oceania
country,Kiribati,KIR,,2013,2137.1572,,,Oceania
country,Kiribati,KIR,,2014,2120.318,,,Oceania
country,Kiribati,KIR,,2015,2253.5444,,,Oceania
country,Kiribati,KIR,,2016,2381.1416,,,Oceania
country,Kiribati,KIR,,2017,2644.3162,,,Oceania
country,Kiribati,KIR,,2018,2619.8926,,,Oceania
country,Kiribati,KIR,,2019,2592.4326,  ,,Oceania
country,Kiribati,KIR,,2020,2417.654,  ,,Oceania
country,Kiribati,KIR,,2021,2446.6985,  ,,Oceania
country,Kosovo,KOS,Europe,2008,13555.565,  ,,#N/A
country,Kosovo,KOS,Europe,2009,15299.225,  ,,#N/A
country,Kosovo,KOS,Europe,2010,15206.661,  ,,#N/A
country,Kosovo,KOS,Europe,2011,15233.553,  ,,#N/A
country,Kosovo,KOS,Europe,2012,15055.625,  ,,#N/A
country,Kosovo,KOS,Europe,2013,14451.603,  ,,#N/A
country,Kosovo,KOS,Europe,2014,13598.529,  ,,#N/A
country,Kosovo,KOS,Europe,2015,15722.203,  ,,#N/A
country,Kosovo,KOS,Europe,2016,16397.021,  ,,#N/A
country,Kosovo,KOS,Europe,2017,14844.403,  ,,#N/A
country,Kosovo,KOS,Europe,2018,15358.81,  ,,#N/A
country,Kosovo,KOS,Europe,2019,15996.135,  ,,#N/A
country,Kosovo,KOS,Europe,2020,15964.659,  ,,#N/A
country,Kosovo,KOS,Europe,2021,16776.646,  ,,#N/A
country,Kuwait,KWT,,1965,154173.44,  ,,Asia
country,Kuwait,KWT,,1966,146570.11,  ,,Asia
country,Kuwait,KWT,,1967,135788,  ,,Asia
country,Kuwait,KWT,,1968,130337.305,  ,,Asia
country,Kuwait,KWT,,1969,122382.69,  ,,Asia
country,Kuwait,KWT,,1970,91440.39,  ,,Asia
country,Kuwait,KWT,,1971,85190.85,  ,,Asia
country,Kuwait,KWT,,1972,88595.766,  ,,Asia
country,Kuwait,KWT,,1973,83112.734,  ,,Asia
country,Kuwait,KWT,,1974,75114.875,  ,,Asia
country,Kuwait,KWT,,1975,62962.21,  ,,Asia
country,Kuwait,KWT,,1976,70412.836,  ,,Asia
country,Kuwait,KWT,,1977,67460.586,  ,,Asia
country,Kuwait,KWT,,1978,69531.44,  ,,Asia
country,Kuwait,KWT,,1979,79819.484,  ,,Asia
country,Kuwait,KWT,,1980,56714.03,  ,,Asia
country,Kuwait,KWT,,1981,69107.875,  ,,Asia
country,Kuwait,KWT,,1982,64686.594,  ,,Asia
country,Kuwait,KWT,,1983,67990.11,  ,,Asia
country,Kuwait,KWT,,1984,69339.76,  ,,Asia
country,Kuwait,KWT,,1985,63820.133,  ,,Asia
country,Kuwait,KWT,,1986,70143.23,  ,,Asia
country,Kuwait,KWT,,1987,62249.03,  ,,Asia
country,Kuwait,KWT,,1988,67629.32,  ,,Asia
country,Kuwait,KWT,,1989,70157.95,  ,,Asia
country,Kuwait,KWT,,1990,54624.383,  ,,Asia
country,Kuwait,KWT,,1991,34431.15,  ,,Asia
country,Kuwait,KWT,,1992,50396.95,  ,,Asia
country,Kuwait,KWT,,1993,60576.812,  ,,Asia
country,Kuwait,KWT,,1994,71253.17,  ,,Asia
country,Kuwait,KWT,,1995,90954.09,  ,,Asia
country,Kuwait,KWT,,1996,87488.125,  ,,Asia
country,Kuwait,KWT,,1997,88023.63,  ,,Asia
country,Kuwait,KWT,,1998,104961.875,  ,,Asia
country,Kuwait,KWT,,1999,105604.36,  ,,Asia
country,Kuwait,KWT,,2000,109536.43,  ,,Asia
country,Kuwait,KWT,,2001,107600.5,"80,040,304,640",80.04,Asia
country,Kuwait,KWT,,2002,110790.81,"87,259,471,872",87.26,Asia
country,Kuwait,KWT,,2003,128997.93,"107,858,000,000",107.86,Asia
country,Kuwait,KWT,,2004,140627.27,"125,774,000,000",125.77,Asia
country,Kuwait,KWT,,2005,149455.02,"146,114,000,000",146.11,Asia
country,Kuwait,KWT,,2006,135875.58,"166,330,000,000",166.33,Asia
country,Kuwait,KWT,,2007,124446.914,"187,112,000,000",187.11,Asia
country,Kuwait,KWT,,2008,127302.03,"204,012,000,000",204.01,Asia
country,Kuwait,KWT,,2009,124978.22,"202,081,000,000",202.08,Asia
country,Kuwait,KWT,,2010,133508.61,"210,626,000,000",210.63,Asia
country,Kuwait,KWT,,2011,128367.73,"249,782,000,000",249.78,Asia
country,Kuwait,KWT,,2012,122214.484,"269,770,000,000",269.77,Asia
country,Kuwait,KWT,,2013,116451.43,"271,291,000,000",271.29,Asia
country,Kuwait,KWT,,2014,114804.984,"273,583,000,000",273.58,Asia
country,Kuwait,KWT,,2015,114809.12,"279,780,000,000",279.78,Asia
country,Kuwait,KWT,,2016,109505.66,"287,236,000,000",287.24,Asia
country,Kuwait,KWT,,2017,109312.47,"273,707,000,000",273.71,Asia
country,Kuwait,KWT,,2018,106945.27,"277,117,000,000",277.12,Asia
country,Kuwait,KWT,,2019,94612.555,  ,,Asia
country,Kuwait,KWT,,2020,91131.37,  ,,Asia
country,Kuwait,KWT,,2021,98065.5,  ,,Asia
country,Kuwait,KWT,,2022,103882.75,  ,,Asia
country,Kyrgyzstan,KGZ,,1992,18381.018,  ,,Asia
country,Kyrgyzstan,KGZ,,1993,16076.551,  ,,Asia
country,Kyrgyzstan,KGZ,,1994,14149.494,  ,,Asia
country,Kyrgyzstan,KGZ,,1995,11880.359,  ,,Asia
country,Kyrgyzstan,KGZ,,1996,14570.59,  ,,Asia
country,Kyrgyzstan,KGZ,,1997,13532.085,  ,,Asia
country,Kyrgyzstan,KGZ,,1998,13377.348,  ,,Asia
country,Kyrgyzstan,KGZ,,1999,14188.851,  ,,Asia
country,Kyrgyzstan,KGZ,,2000,14177.031,  ,,Asia
country,Kyrgyzstan,KGZ,,2001,13327.09,"16,336,560,128",16.34,Asia
country,Kyrgyzstan,KGZ,,2002,11277.386,"16,170,502,144",16.17,Asia
country,Kyrgyzstan,KGZ,,2003,11796.489,"17,135,749,120",17.14,Asia
country,Kyrgyzstan,KGZ,,2004,11902.486,"18,155,683,840",18.16,Asia
country,Kyrgyzstan,KGZ,,2005,11085.9,"17,942,169,600",17.94,Asia
country,Kyrgyzstan,KGZ,,2006,11181.869,"18,316,494,848",18.32,Asia
country,Kyrgyzstan,KGZ,,2007,12160.274,"19,684,079,616",19.68,Asia
country,Kyrgyzstan,KGZ,,2008,11500.209,"20,960,393,216",20.96,Asia
country,Kyrgyzstan,KGZ,,2009,11463.955,"21,348,214,784",21.35,Asia
country,Kyrgyzstan,KGZ,,2010,10836.261,"21,037,254,656",21.04,Asia
country,Kyrgyzstan,KGZ,,2011,12183.774,"22,069,688,320",22.07,Asia
country,Kyrgyzstan,KGZ,,2012,13588.381,"22,051,598,336",22.05,Asia
